"id","data_venda","id_cliente","nome_cliente","id_vendedor","nome_vendedor","produto","categoria","quantidade","preco_unitario","valor_total","forma_pagamento","status","data_criacao","data_att"
28,2024-06-30,20,Tânia Almeida,101,Vendedor A,Mochila para Notebook,Acessórios,3,200.00,600.00,Cartão de Crédito,Concluída,2024-10-24,2024-10-24
52,2024-04-25,20,Tânia Almeida,101,Vendedor A,Teclado T,Acessórios,5,200.00,1000.00,Cartão de Crédito,Concluída,2024-10-24,2024-10-24
27,2024-05-20,19,Sofia Costa,101,Vendedor A,Laptop para Games,Notebooks,1,7000.00,7000.00,Transferência,Concluída,2024-10-24,2024-10-24
7,2024-01-15,6,Fernanda Pereira,101,Vendedor A,Smartphone ABC,Celulares,1,1100.00,1100.00,Cartão de Crédito,Concluída,2024-10-24,2024-10-24
14,2024-07-20,6,Fernanda Pereira,101,Vendedor A,Teclado Sem Fio,Acessórios,8,150.00,1200.00,Dinheiro,Concluída,2024-10-24,2024-10-24
38,2022-06-05,6,Fernanda Pereira,101,Vendedor A,Teclado F,Acessórios,5,150.00,750.00,Transferência,Concluída,2024-10-24,2024-10-24
1,2023-10-01,1,Alice Silva,101,Vendedor A,Smartphone XYZ,Celulares,2,1200.00,2400.00,Cartão de Crédito,Concluída,2024-10-24,2024-10-24
4,2023-11-02,1,Alice Silva,101,Vendedor A,Fone de Ouvido Bluetooth,Acessórios,5,150.00,750.00,Cartão de Crédito,Concluída,2024-10-24,2024-10-24
33,2022-01-15,1,Alice Silva,101,Vendedor A,Smartphone A,Celulares,1,1200.00,1200.00,Cartão de Crédito,Concluída,2024-10-24,2024-10-24
29,2024-07-15,21,Ursula Martins,102,Vendedor B,SSD 500GB,Armazenamento,2,500.00,1000.00,Dinheiro,Concluída,2024-10-24,2024-10-24
53,2024-05-30,21,Ursula Martins,102,Vendedor B,Câmera U,Câmeras,1,2500.00,2500.00,Dinheiro,Concluída,2024-10-24,2024-10-24
26,2024-04-25,18,Rafael Soares,102,Vendedor B,Teclado Ergonomico,Acessórios,4,350.00,1400.00,Dinheiro,Concluída,2024-10-24,2024-10-24
50,2024-02-20,18,Rafael Soares,102,Vendedor B,Laptop R,Notebooks,1,4500.00,4500.00,Transferência,Concluída,2024-10-24,2024-10-24
2,2023-10-05,2,Bob Santos,102,Vendedor B,Notebook ABC,Notebooks,1,3500.00,3500.00,Dinheiro,Concluída,2024-10-24,2024-10-24
10,2024-03-10,2,Bob Santos,102,Vendedor B,Câmera Digital,Câmeras,1,2200.00,2200.00,Cartão de Crédito,Concluída,2024-10-24,2024-10-24
34,2022-02-10,2,Bob Santos,102,Vendedor B,Notebook B,Notebooks,1,3500.00,3500.00,Dinheiro,Concluída,2024-10-24,2024-10-24
32,2024-09-25,24,Xavier Santos,103,Vendedor C,Câmera de Segurança,Câmeras,1,900.00,900.00,Dinheiro,Concluída,2024-10-24,2024-10-24
30,2024-08-01,22,Vinícius Silva,103,Vendedor C,Impressora Multifuncional,Impressoras,1,1200.00,1200.00,Transferência,Concluída,2024-10-24,2024-10-24
54,2024-06-18,22,Vinícius Silva,103,Vendedor C,Impressora V,Impressoras,1,1800.00,1800.00,Transferência,Concluída,2024-10-24,2024-10-24
25,2024-03-15,17,Quiteria Mendes,103,Vendedor C,Carregador Solar,Acessórios,5,100.00,500.00,Cartão de Crédito,Concluída,2024-10-24,2024-10-24
49,2024-01-10,17,Quiteria Mendes,103,Vendedor C,Smartwatch Q,Acessórios,2,800.00,1600.00,Cartão de Crédito,Concluída,2024-10-24,2024-10-24
24,2024-02-10,16,Patrícia Lima,103,Vendedor C,"Monitor 32""",Monitores,1,2000.00,2000.00,Dinheiro,Concluída,2024-10-24,2024-10-24
48,2023-08-30,16,Patrícia Lima,103,Vendedor C,Mouse P,Acessórios,10,100.00,1000.00,Dinheiro,Concluída,2024-10-24,2024-10-24
